image_id,frame_key,annotation_id,image_path,annotated_image_path,grounding_prompt,target_object,target_label,target_type,command,filename_description,prompt_source,raw_width,raw_height,annotated_width,annotated_height,source_x_min,source_y_min,source_x_max,source_y_max,scale_x_to_raw,scale_y_to_raw,green_pixel_count,box_area_ratio,selected_tolerance,coordinate_source,aspect_ratio_relative_difference,warning,gt_x_min,gt_y_min,gt_x_max,gt_y_max,ground_truth_source,source_command,parsed_action,parsed_target_object,parsed_location_hint,parsed_grounding_prompt,model_grounding_prompt,parser_candidate_prompts,parser_source,parser_confidence,original_grounding_prompt,original_target_object
vid_res_029_package_by_door_left_frame_03,vid_res_029_frame_03,vid_res_029_package_by_door_left_frame_03,examples/residence_images/vid_res_029_package_by_door_left_frame_03.jpg,examples/ground_truth_annotated/vid_res_029_package_by_door_left_frame_03.jpg,package by door,package,package,object,find package by door left,package by door left,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,805,598,953,720,1.0,1.0,2617,0.008708,35,annotation_auto_extract,0.0,,805,598,953,720,ground_truth_boxes.csv,find package by door left,find,package,by door left,package by door,package by door,package by door | package | box | cardboard box | delivery package | parcel | package near door,rule_based_text_parser,0.9,package by door left,package
vid_res_030_second_closest_package_frame_01,vid_res_030_frame_01,vid_res_030_second_closest_package_frame_01,examples/residence_images/vid_res_030_second_closest_package_frame_01.jpg,examples/ground_truth_annotated/vid_res_030_second_closest_package_frame_01.jpg,package second closest,package,package,object,find second closest package,second closest package,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,717,755,879,885,1.0,1.0,2841,0.010156,35,annotation_auto_extract,0.0,,717,755,879,885,ground_truth_boxes.csv,find second closest package,find,package,second closest,package second closest,package second closest,package second closest | package | box | cardboard box | delivery package | parcel,rule_based_text_parser,0.9,second closest package,package
vid_res_030_second_closest_package_frame_02,vid_res_030_frame_02,vid_res_030_second_closest_package_frame_02,examples/residence_images/vid_res_030_second_closest_package_frame_02.jpg,examples/ground_truth_annotated/vid_res_030_second_closest_package_frame_02.jpg,package second closest,package,package,object,find second closest package,second closest package,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,701,747,854,861,1.0,1.0,2577,0.008411,35,annotation_auto_extract,0.0,,701,747,854,861,ground_truth_boxes.csv,find second closest package,find,package,second closest,package second closest,package second closest,package second closest | package | box | cardboard box | delivery package | parcel,rule_based_text_parser,0.9,second closest package,package
vid_res_030_second_closest_package_frame_03,vid_res_030_frame_03,vid_res_030_second_closest_package_frame_03,examples/residence_images/vid_res_030_second_closest_package_frame_03.jpg,examples/ground_truth_annotated/vid_res_030_second_closest_package_frame_03.jpg,package second closest,package,package,object,find second closest package,second closest package,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,730,720,888,839,1.0,1.0,2689,0.009067,35,annotation_auto_extract,0.0,,730,720,888,839,ground_truth_boxes.csv,find second closest package,find,package,second closest,package second closest,package second closest,package second closest | package | box | cardboard box | delivery package | parcel,rule_based_text_parser,0.9,second closest package,package
vid_res_031_package_in_front_frame_01,vid_res_031_frame_01,vid_res_031_package_in_front_frame_01,examples/residence_images/vid_res_031_package_in_front_frame_01.jpg,examples/ground_truth_annotated/vid_res_031_package_in_front_frame_01.jpg,package in front,package,package,object,find package in front,package in front,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,679,816,861,952,1.0,1.0,3085,0.011937,35,annotation_auto_extract,0.0,,679,816,861,952,ground_truth_boxes.csv,find package in front,find,package,in front,package in front,package in front,package in front | package | box | cardboard box | delivery package | parcel,rule_based_text_parser,0.9,package in front,package
vid_res_031_package_in_front_frame_02,vid_res_031_frame_02,vid_res_031_package_in_front_frame_02,examples/residence_images/vid_res_031_package_in_front_frame_02.jpg,examples/ground_truth_annotated/vid_res_031_package_in_front_frame_02.jpg,package in front,package,package,object,find package in front,package in front,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,668,808,833,912,1.0,1.0,2601,0.008275,35,annotation_auto_extract,0.0,,668,808,833,912,ground_truth_boxes.csv,find package in front,find,package,in front,package in front,package in front,package in front | package | box | cardboard box | delivery package | parcel,rule_based_text_parser,0.9,package in front,package
vid_res_031_package_in_front_frame_03,vid_res_031_frame_03,vid_res_031_package_in_front_frame_03,examples/residence_images/vid_res_031_package_in_front_frame_03.jpg,examples/ground_truth_annotated/vid_res_031_package_in_front_frame_03.jpg,package in front,package,package,object,find package in front,package in front,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,700,783,871,897,1.0,1.0,2773,0.009401,35,annotation_auto_extract,0.0,,700,783,871,897,ground_truth_boxes.csv,find package in front,find,package,in front,package in front,package in front,package in front | package | box | cardboard box | delivery package | parcel,rule_based_text_parser,0.9,package in front,package
vid_res_032_packages_by_chair_frame_01,vid_res_032_frame_01,vid_res_032_packages_by_chair_frame_01,examples/residence_images/vid_res_032_packages_by_chair_frame_01.jpg,examples/ground_truth_annotated/vid_res_032_packages_by_chair_frame_01.jpg,chair packages by,chair,chair,object,find packages by chair,packages by chair,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,949,665,1121,830,1.0,1.0,3288,0.013686,35,annotation_auto_extract,0.0,,949,665,1121,830,ground_truth_boxes.csv,find packages by chair,find,chair,packages by,chair packages by,chair packages by,chair packages by | chair,rule_based_text_parser,0.9,packages by chair,package
vid_res_032_packages_by_chair_frame_02,vid_res_032_frame_02,vid_res_032_packages_by_chair_frame_02,examples/residence_images/vid_res_032_packages_by_chair_frame_02.jpg,examples/ground_truth_annotated/vid_res_032_packages_by_chair_frame_02.jpg,chair packages by,chair,chair,object,find packages by chair,packages by chair,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,948,697,1125,849,1.0,1.0,3211,0.012975,35,annotation_auto_extract,0.0,,948,697,1125,849,ground_truth_boxes.csv,find packages by chair,find,chair,packages by,chair packages by,chair packages by,chair packages by | chair,rule_based_text_parser,0.9,packages by chair,package
vid_res_032_packages_by_chair_frame_03,vid_res_032_frame_03,vid_res_032_packages_by_chair_frame_03,examples/residence_images/vid_res_032_packages_by_chair_frame_03.jpg,examples/ground_truth_annotated/vid_res_032_packages_by_chair_frame_03.jpg,chair packages by,chair,chair,object,find packages by chair,packages by chair,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,969,671,1111,832,1.0,1.0,2945,0.011025,35,annotation_auto_extract,0.0,,969,671,1111,832,ground_truth_boxes.csv,find packages by chair,find,chair,packages by,chair packages by,chair packages by,chair packages by | chair,rule_based_text_parser,0.9,packages by chair,package
vid_res_033_man_in_blue_frame_01,vid_res_033_frame_01,vid_res_033_man_in_blue_frame_01,examples/residence_images/vid_res_033_man_in_blue_frame_01.jpg,examples/ground_truth_annotated/vid_res_033_man_in_blue_frame_01.jpg,person man in blue,person,person,person,find man in blue,man in blue,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,1096,249,1297,973,1.0,1.0,9151,0.070179,35,annotation_auto_extract,0.0,,1096,249,1297,973,ground_truth_boxes.csv,find man in blue,find,person,man in blue,person man in blue,person man in blue,person man in blue | person | human,rule_based_text_parser,0.9,man in blue,person
vid_res_033_man_in_blue_frame_02,vid_res_033_frame_02,vid_res_033_man_in_blue_frame_02,examples/residence_images/vid_res_033_man_in_blue_frame_02.jpg,examples/ground_truth_annotated/vid_res_033_man_in_blue_frame_02.jpg,person man in blue,person,person,person,find man in blue,man in blue,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,1153,258,1344,977,1.0,1.0,9017,0.066227,35,annotation_auto_extract,0.0,,1153,258,1344,977,ground_truth_boxes.csv,find man in blue,find,person,man in blue,person man in blue,person man in blue,person man in blue | person | human,rule_based_text_parser,0.9,man in blue,person
vid_res_033_man_in_blue_frame_03,vid_res_033_frame_03,vid_res_033_man_in_blue_frame_03,examples/residence_images/vid_res_033_man_in_blue_frame_03.jpg,examples/ground_truth_annotated/vid_res_033_man_in_blue_frame_03.jpg,person man in blue,person,person,person,find man in blue,man in blue,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,1326,266,1539,1017,1.0,1.0,9553,0.077143,35,annotation_auto_extract,0.0,,1326,266,1539,1017,ground_truth_boxes.csv,find man in blue,find,person,man in blue,person man in blue,person man in blue,person man in blue | person | human,rule_based_text_parser,0.9,man in blue,person
vid_res_034_man_in_grey_frame_01,vid_res_034_frame_01,vid_res_034_man_in_grey_frame_01,examples/residence_images/vid_res_034_man_in_grey_frame_01.jpg,examples/ground_truth_annotated/vid_res_034_man_in_grey_frame_01.jpg,person man in grey,person,person,person,find man in grey,man in grey,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,878,204,1183,1047,1.0,1.0,11400,0.123995,35,annotation_auto_extract,0.0,,878,204,1183,1047,ground_truth_boxes.csv,find man in grey,find,person,man in grey,person man in grey,person man in grey,person man in grey | person | human,rule_based_text_parser,0.9,man in grey,person
vid_res_034_man_in_grey_frame_02,vid_res_034_frame_02,vid_res_034_man_in_grey_frame_02,examples/residence_images/vid_res_034_man_in_grey_frame_02.jpg,examples/ground_truth_annotated/vid_res_034_man_in_grey_frame_02.jpg,person man in grey,person,person,person,find man in grey,man in grey,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,987,238,1279,1068,1.0,1.0,11138,0.116879,35,annotation_auto_extract,0.0,,987,238,1279,1068,ground_truth_boxes.csv,find man in grey,find,person,man in grey,person man in grey,person man in grey,person man in grey | person | human,rule_based_text_parser,0.9,man in grey,person
vid_res_034_man_in_grey_frame_03,vid_res_034_frame_03,vid_res_034_man_in_grey_frame_03,examples/residence_images/vid_res_034_man_in_grey_frame_03.jpg,examples/ground_truth_annotated/vid_res_034_man_in_grey_frame_03.jpg,person man in grey,person,person,person,find man in grey,man in grey,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,1110,221,1411,1073,1.0,1.0,11438,0.123675,35,annotation_auto_extract,0.0,,1110,221,1411,1073,ground_truth_boxes.csv,find man in grey,find,person,man in grey,person man in grey,person man in grey,person man in grey | person | human,rule_based_text_parser,0.9,man in grey,person
vid_res_035_woman_white_top_frame_01,vid_res_035_frame_01,vid_res_035_woman_white_top_frame_01,examples/residence_images/vid_res_035_woman_white_top_frame_01.jpg,examples/ground_truth_annotated/vid_res_035_woman_white_top_frame_01.jpg,person woman white top,person,person,person,find woman white top,woman white top,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,29,274,221,887,1.0,1.0,7909,0.056759,35,annotation_auto_extract,0.0,,29,274,221,887,ground_truth_boxes.csv,find woman white top,find,person,woman white top,person woman white top,person woman white top,person woman white top | person | human,rule_based_text_parser,0.9,woman white top,person
vid_res_035_woman_white_top_frame_02,vid_res_035_frame_02,vid_res_035_woman_white_top_frame_02,examples/residence_images/vid_res_035_woman_white_top_frame_02.jpg,examples/ground_truth_annotated/vid_res_035_woman_white_top_frame_02.jpg,person woman white top,person,person,person,find woman white top,woman white top,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,154,290,347,884,1.0,1.0,7745,0.055286,35,annotation_auto_extract,0.0,,154,290,347,884,ground_truth_boxes.csv,find woman white top,find,person,woman white top,person woman white top,person woman white top,person woman white top | person | human,rule_based_text_parser,0.9,woman white top,person
vid_res_035_woman_white_top_frame_03,vid_res_035_frame_03,vid_res_035_woman_white_top_frame_03,examples/residence_images/vid_res_035_woman_white_top_frame_03.jpg,examples/ground_truth_annotated/vid_res_035_woman_white_top_frame_03.jpg,person woman white top,person,person,person,find woman white top,woman white top,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,302,312,473,874,1.0,1.0,7193,0.046345,35,annotation_auto_extract,0.0,,302,312,473,874,ground_truth_boxes.csv,find woman white top,find,person,woman white top,person woman white top,person woman white top,person woman white top | person | human,rule_based_text_parser,0.9,woman white top,person
vid_res_036_elevator_button_panel_frame_01,vid_res_036_frame_01,vid_res_036_elevator_button_panel_frame_01,examples/residence_images/vid_res_036_elevator_button_panel_frame_01.jpg,examples/ground_truth_annotated/vid_res_036_elevator_button_panel_frame_01.jpg,elevator button panel,elevator button panel,elevator button panel,object,find elevator button panel,elevator button panel,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,824,162,1253,1063,1.0,1.0,13257,0.186405,35,annotation_auto_extract,0.0,,824,162,1253,1063,ground_truth_boxes.csv,find elevator button panel,find,elevator button panel,,elevator button panel,elevator button panel,elevator button panel | button panel | elevator button | button,rule_based_text_parser,0.85,elevator button panel,elevator button panel
vid_res_036_elevator_button_panel_frame_02,vid_res_036_frame_02,vid_res_036_elevator_button_panel_frame_02,examples/residence_images/vid_res_036_elevator_button_panel_frame_02.jpg,examples/ground_truth_annotated/vid_res_036_elevator_button_panel_frame_02.jpg,elevator button panel,elevator button panel,elevator button panel,object,find elevator button panel,elevator button panel,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,842,286,1098,902,1.0,1.0,8630,0.076049,35,annotation_auto_extract,0.0,,842,286,1098,902,ground_truth_boxes.csv,find elevator button panel,find,elevator button panel,,elevator button panel,elevator button panel,elevator button panel | button panel | elevator button | button,rule_based_text_parser,0.85,elevator button panel,elevator button panel
vid_res_036_elevator_button_panel_frame_03,vid_res_036_frame_03,vid_res_036_elevator_button_panel_frame_03,examples/residence_images/vid_res_036_elevator_button_panel_frame_03.jpg,examples/ground_truth_annotated/vid_res_036_elevator_button_panel_frame_03.jpg,elevator button panel,elevator button panel,elevator button panel,object,find elevator button panel,elevator button panel,generated_from_current_ground_truth_annotation_filename,1920,1080,1920,1080,1026,236,1293,933,1.0,1.0,9566,0.089747,35,annotation_auto_extract,0.0,,1026,236,1293,933,ground_truth_boxes.csv,find elevator button panel,find,elevator button panel,,elevator button panel,elevator button panel,elevator button panel | button panel | elevator button | button,rule_based_text_parser,0.85,elevator button panel,elevator button panel
